Project_ID,Date,Region,State,Warehouse,Supplier,Material_Type,Project_Phase,Tower_Type,Substation_Type,Historical_Demand,Current_Inventory,Lead_Time_Days,Supplier_Risk,Commodity_Price,Transportation_Cost,Storage_Capacity,Production_Capacity,Project_Budget,Weather,Season,Quantity_Required,Year,Month,WeekOfYear,DayOfWeek,Is_Quarter_End,Month_Sin,Month_Cos,Week_Sin,Week_Cos,Lag_1,Lag_2,Lag_3,Rolling_Mean_3,Rolling_Mean_6,Inventory_Utilization,Lead_Time_Category,Demand_Growth,Inventory_Coverage,Budget_Utilization,Supplier_Risk_Score,Seasonal_Demand_Index,Transportation_Cost_Index
22,2025-01-29,0,9,0,0,0,-1,0,0,1.0275561857979092,-0.5571799319249906,-0.22967654491491699,-0.29365532276068373,0.904958669657325,-0.04641215148895385,0.8953529530227017,-1.0321213431815668,0.5012605984461953,4,3,596.0,2025,1,5,2,0,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,160.0,160.0,160.0,160.0,160.0,0.023702664763390374,1,0.0,1.049689440993789,0.11177516623006298,0.09864917587338744,1.061737554904526,0.48749996210010815
1,2025-02-05,0,9,0,0,0,-1,2,1,1.1297490940232346,0.1869068106985515,-0.26875576350667857,-0.525208780500328,1.4547052246836154,-0.6738138086317479,0.8953529530227017,-1.0321213431815668,-0.991196229133208,3,3,636.0,2025,2,6,2,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,596.0,160.0,160.0,596.0,596.0,0.07713884982168465,1,2.0,0.9212730318257957,0.7794373344878036,0.08504416931910191,1.061737554904526,0.32499997622979276
22,2025-02-12,0,9,0,0,0,-1,2,2,0.9492082894918263,0.8431092923823051,0.043877985227413846,-0.45691166838602154,1.1498039968395881,0.5815747013584686,0.8953529530227017,-1.0321213431815668,0.5012605984461953,3,3,561.0,2025,2,7,2,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,636.0,596.0,160.0,616.0,616.0,0.1242636744400229,1,0.06700167504187604,1.4359805510534847,0.4951470468079686,0.10484141259861261,1.061737554904526,0.6124999536808631
1,2025-02-19,0,9,0,0,0,-1,4,2,1.0003047436044892,-0.29743311625850477,-0.22967654491491699,-0.758303891632858,1.2576128999979297,1.0170749450740053,0.8953529530227017,-1.0321213431815668,-0.991196229133208,3,3,584.0,2025,2,8,2,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,561.0,636.0,596.0,597.6666666666666,597.6666666666666,0.042356241174815935,1,-0.11773940345368916,0.5044543429844098,0.9213196105830294,0.07531729287480843,1.061737554904526,0.699999947691992
1,2025-02-26,0,9,0,0,0,-1,2,0,0.9594275803143589,0.3822051683425258,0.004798766635652295,0.4845466735373588,1.3227202973774117,0.577290411325723,0.8953529530227017,-1.0321213431815668,-0.991196229133208,3,3,580.0,2025,2,9,2,0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,584.0,561.0,636.0,593.6666666666666,594.25,0.09116409524380913,1,0.04092526690391459,1.09304932735426,0.9091435922412208,0.15650664092269626,1.061737554904526,0.5999999554835759
1,2025-03-05,0,9,0,0,0,-1,1,1,1.0037111738786666,-0.7544312731454046,0.20019485959446004,0.9271967078741465,1.5548183706465724,2.249422818326178,0.8953529530227017,-1.0321213431815668,-0.991196229133208,3,2,582.0,2025,3,10,2,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,580.0,584.0,561.0,575.0,591.4,0.009537166887044648,1,-0.006837606837606838,0.11805555555555555,1.1211084376255516,0.19994136457725878,0.9631444622106695,0.9374999321637183
25,2025-03-12,0,9,0,0,0,-1,2,1,2.509353355065128,0.4759483800116335,-0.8940232609748633,-0.9521541108729661,1.2688694664302536,2.435679433527322,0.8953529530227017,-1.0321213431815668,0.7044130821979259,2,2,1050.0,2025,3,11,2,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,582.0,580.0,584.0,582.0,589.8333333333334,0.09789621304642887,0,0.0034423407917383822,1.1972555746140652,0.53553975779063,0.040244291420041614,0.9631444622106695,1.007450373217804
1,2025-03-19,0,9,0,0,0,-1,0,0,0.8333896601697909,-0.584521701995147,0.8254623570626448,1.7484441170158376,1.5405970217009048,-0.1266053612300082,0.8953529530227017,-1.0321213431815668,-0.991196229133208,3,2,543.0,2025,3,12,2,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,1050.0,582.0,580.0,737.3333333333334,665.5,0.021739130404292945,2,0.8027444253859348,0.20993227990970653,1.5035445611590343,0.3246495073501132,0.9631444622106695,0.4374999682950129
4,2025-03-26,0,9,0,0,0,-1,0,0,1.0309626160720866,0.1283173034053592,-0.19059732632315546,-0.6225833436773576,1.4302361507045467,1.0723409382831695,0.8953529530227017,-1.0321213431815668,0.7005540119502675,2,2,609.0,2025,3,13,2,0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,543.0,1050.0,582.0,725.0,650.0,0.0729312761950473,1,-0.48239771646051377,0.7162534435261708,0.43083400542059586,0.08399901502018778,0.9631444622106695,0.698749948758981
1,2025-04-02,0,9,0,0,0,-1,0,0,0.9968983133303115,0.8099085715828296,-0.30783498209844007,-0.8640516194469774,1.2443535201229183,-0.9951882256505262,0.8953529530227017,-1.0321213431815668,-0.991196229133208,3,2,583.0,2025,4,14,2,0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,609.0,543.0,1050.0,734.0,658.0,0.12187938271826174,1,0.1213235294117647,1.182312925170068,0.741673793255654,0.06682512324691758,0.9631444622106695,0.26249998035582806
