Project_ID,Date,Region,State,Warehouse,Supplier,Material_Type,Project_Phase,Tower_Type,Substation_Type,Historical_Demand,Current_Inventory,Lead_Time_Days,Supplier_Risk,Commodity_Price,Transportation_Cost,Storage_Capacity,Production_Capacity,Project_Budget,Weather,Season,Quantity_Required,Year,Month,WeekOfYear,DayOfWeek,Is_Quarter_End,Month_Sin,Month_Cos,Week_Sin,Week_Cos,Lag_1,Lag_2,Lag_3,Rolling_Mean_3,Rolling_Mean_6,Inventory_Utilization,Lead_Time_Category,Demand_Growth,Inventory_Coverage,Budget_Utilization,Supplier_Risk_Score,Seasonal_Demand_Index,Transportation_Cost_Index
4,2023-01-01,0,6,0,3,0,1,4,1,-0.6741271891743555,2.004911976343931,-0.016460500661869992,-0.560833603149847,-0.505756141023423,0.16986503716380627,-1.3032255782036757,0.9941379678151828,1.6402287820988517,3,3,74,2023,1,52,6,0,0.49999999999999994,0.8660254037844387,6.432490598706546e-16,1.0,164.0,164.0,164.0,164.0,164.0,0.539304298714587,1,0.0,11.933333333333334,0.07472339928882912,0.09639327490377851,1.227211776786907,0.5874999439114476
20,2023-01-08,0,6,0,3,0,1,0,2,-0.6605589837749748,1.885501359156818,-0.865273651458969,-1.14962688304662,-0.5459278863216459,0.8999364639746105,-1.3032255782036757,0.9941379678151828,1.6455402405171373,3,3,80,2023,1,1,6,0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,74.0,164.0,164.0,74.0,74.0,0.5173924937896672,0,-0.5454545454545454,25.186666666666667,0.03734740461013572,0.03343206544987633,1.227211776786907,0.7749999254037439
4,2023-01-15,0,6,0,3,0,1,2,0,-0.7114397540226528,1.798928661696161,-0.0972998483568318,-0.5414081295789941,-0.4856595364804755,-0.427346096890061,-1.3032255782036757,0.9941379678151828,1.6402287820988517,3,3,58,2023,1,2,6,0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,80.0,74.0,164.0,77.0,77.0,0.5015064352191004,1,0.08,23.474358974358974,0.03314068538650658,0.09365780975129274,1.227211776786907,0.43749995840129485
20,2023-01-22,0,6,0,3,0,1,1,1,-0.6503828297254391,1.6616064519309812,-1.1886310422388162,-1.1555887272740606,-0.41907266344255,0.3651867775683726,-1.3032255782036757,0.9941379678151828,1.6455402405171373,3,3,92,2023,1,3,6,0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,58.0,80.0,74.0,70.66666666666667,70.66666666666667,0.4763078595554427,0,-0.2716049382716049,24.265116279069765,0.02749294816927418,0.02372346405917982,1.227211776786907,0.6249999413611098
4,2023-01-29,0,6,0,3,0,1,0,0,-0.6435987270257488,1.5347326711696738,-0.016460500661869992,-0.4453382835151411,-0.5385686906971678,-0.298650461874426,-1.3032255782036757,0.9941379678151828,1.6402287820988517,1,3,85,2023,1,4,6,0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,92.0,58.0,80.0,76.66666666666667,76.0,0.45302656682271547,1,0.576271186440678,21.296137339055793,0.038672137563445265,0.10382506776891931,1.227211776786907,0.47437495440840327
1,2023-02-05,0,6,0,3,0,1,1,0,-0.6571669324251296,1.4108441558380442,-0.1781391960517936,-0.42614796727106086,-0.39520286618845096,0.3773648097421175,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,3,3,83,2023,2,5,6,0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,85.0,92.0,58.0,78.33333333333333,77.8,0.4302930692131113,1,-0.07526881720430108,19.802521008403364,0.08542461121933297,0.0964835904757253,1.227211776786907,0.6249999416384664
20,2023-02-12,0,6,0,3,0,1,2,2,-0.562189494629464,1.2615808843541532,-1.1482113683913353,-0.6718959550783917,-0.2621791497728683,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.6455402405171373,3,3,100,2023,2,6,6,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,83.0,85.0,92.0,86.66666666666667,78.66666666666667,0.4029033130569616,0,-0.023255813953488372,16.779467680608363,0.05170479374046645,0.03824859891762947,1.227211776786907,1.0708769612517208
4,2023-02-19,0,6,0,3,0,1,1,1,-0.545229237880238,1.097391285721873,0.02395917318561091,-0.1056627078958,-0.31471549041752045,-0.6932656551573042,-1.3032255782036757,0.9941379678151828,1.6402287820988517,0,3,110,2023,2,7,6,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,100.0,83.0,85.0,89.33333333333333,83.0,0.37277458128519697,1,0.20238095238095238,15.066420664206642,0.04052563991966895,0.1282471609338867,1.227211776786907,0.35937496696892857
20,2023-02-26,0,6,0,3,0,1,4,1,-0.4332915433353464,0.8645405822070029,-0.05688017450935089,0.9287901768029788,-0.39730268656053,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.6455402405171373,2,3,156,2023,2,8,6,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,110.0,100.0,83.0,97.66666666666667,88.0,0.33004656168160346,1,0.09900990099009901,12.212837837837837,0.06766119522738945,0.18832290279896127,1.227211776786907,1.0995619856220331
18,2023-03-05,0,6,0,3,0,1,0,0,-0.5520133405799285,0.6899025545708504,-0.05688017450935089,0.05142230107439925,-0.26997632092059554,0.33571058435773987,-1.3032255782036757,0.9941379678151828,1.3656130120696874,3,2,117,2023,3,9,6,0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,156.0,110.0,100.0,122.0,104.33333333333333,0.2980005469789084,1,0.4144144144144144,8.845528455284553,0.0800135953975483,0.13301895958852775,0.7514666672446774,0.5999999453295317
4,2023-03-12,0,6,0,3,0,1,2,1,-0.6503828297254391,0.5884035299618045,-0.0972998483568318,-0.10217740101541944,-0.3361913131142935,-0.5302541321083191,-1.3032255782036757,0.9941379678151828,1.6402287820988517,3,2,68,2023,3,10,6,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,117.0,156.0,110.0,127.66666666666667,108.5,0.2793755127927266,1,-0.2484076433121019,7.927461139896372,0.0486274548429507,0.12076744693083954,0.7514666672446774,0.39999996308033503
1,2023-03-19,0,6,0,3,0,1,4,1,-0.7555364215706404,0.5227276905088923,0.02395917318561091,-0.4629307339826076,-0.3314610904240108,0.7175354074155658,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,2,2,44,2023,3,11,6,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,68.0,117.0,156.0,113.66666666666667,105.66666666666667,0.26732402008402073,1,-0.4152542372881356,8.511627906976743,0.07234361400355735,0.1047888204007503,0.7514666672446774,0.6987499355656575
20,2023-03-26,0,6,0,3,0,1,4,1,-0.4672120568337984,0.3525675610172565,-1.0673720206963735,-0.8853798377151311,-0.2765434461004139,1.1757662712734558,-1.3032255782036757,0.9941379678151828,1.6455402405171373,3,2,114,2023,3,12,6,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,44.0,68.0,117.0,76.33333333333333,99.16666666666667,0.23609969806601014,0,-0.34782608695652173,11.146551724137932,0.02375841708605604,0.035443307308629046,0.7514666672446774,0.7999999270133641
1,2023-04-02,0,6,0,3,0,1,3,0,-0.8233774485675444,0.3197296412908005,-0.016460500661869992,-0.002051146914531441,-0.47513425345092936,-1.0317249224334022,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,3,2,22,2023,4,13,6,0,0.8660254037844387,-0.4999999999999998,1.0,-1.6081226496766366e-16,114.0,44.0,68.0,75.33333333333333,101.5,0.2300739517116572,1,1.5555555555555556,11.004366812227074,0.08933652678033874,0.13234932476406727,0.7514666672446774,0.287499972721639
20,2023-04-09,0,6,0,3,0,1,0,0,-0.18227974344680165,-0.005664290544082057,-0.9865326730014117,-0.7551061778181666,-0.4569745602445567,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.6455402405171373,2,2,218,2023,4,14,6,0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,22.0,114.0,44.0,60.0,86.83333333333333,0.17036428329125092,0,-0.8,10.19672131147541,0.01345599686682815,0.0428022405175927,0.7514666672446774,1.1127245953992078
1,2023-04-16,0,6,0,3,0,1,4,2,-0.646990778375594,-0.11611911144216146,-0.2185588698992745,-0.19768399628219224,-0.36994766696534254,-0.3342704705721776,-1.3032255782036757,0.9941379678151828,-0.6908937451740298,3,2,74,2023,4,15,6,0,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,218.0,22.0,114.0,118.0,97.16666666666667,0.15009586373570016,1,2.0,4.605042016806722,0.19647314290904128,0.10754041032271684,0.7514666672446774,0.4499999581889364
20,2023-04-23,0,6,0,3,0,1,1,2,-0.562189494629464,-0.28329397550411944,-1.269470389933778,-1.36485310105821,-0.39694974902987273,1.6118955566151647,-1.3032255782036757,0.9941379678151828,1.6455402405171373,3,2,112,2023,4,16,6,0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,74.0,218.0,22.0,104.66666666666667,90.0,0.11941933684081255,0,-0.6575342465753424,4.126182965299685,0.04173602616971624,0.01640458437861564,0.7514666672446774,0.9249999135950208
