Project_ID,Date,Region,State,Warehouse,Supplier,Material_Type,Project_Phase,Tower_Type,Substation_Type,Historical_Demand,Current_Inventory,Lead_Time_Days,Supplier_Risk,Commodity_Price,Transportation_Cost,Storage_Capacity,Production_Capacity,Project_Budget,Weather,Season,Quantity_Required,Year,Month,WeekOfYear,DayOfWeek,Is_Quarter_End,Month_Sin,Month_Cos,Week_Sin,Week_Cos,Lag_1,Lag_2,Lag_3,Rolling_Mean_3,Rolling_Mean_6,Inventory_Utilization,Lead_Time_Category,Demand_Growth,Inventory_Coverage,Budget_Utilization,Supplier_Risk_Score,Seasonal_Demand_Index,Transportation_Cost_Index
4,2023-01-01,0,6,0,3,0,1,4,1,-0.6741271891743555,2.004911976343931,-0.016460500661869992,-0.5608336031498471,-0.5057561410234224,0.169865037163806,-1.3032255782036757,0.9941379678151828,1.4536241121363247,3,3,74,2023,1,52,6,0,0.49999999999999994,0.8660254037844387,6.432490598706546e-16,1.0,164.0,164.0,164.0,164.0,164.0,0.539304298714587,1,0.0,12.006096828896535,0.07472339928882912,0.09639327490377851,1.227211776786907,0.5874999439114474
20,2023-01-08,0,6,0,3,0,1,0,2,-0.6605589837749748,1.885501359156818,-0.865273651458969,-1.1496268830466199,-0.545927886321646,0.8999364639746105,-1.3032255782036757,0.9941379678151828,1.458858753793759,3,3,80,2023,1,1,6,0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,74.0,164.0,164.0,74.0,74.0,0.5173924937896672,0,-0.5487804543426552,25.527023577429244,0.03734740461013572,0.03343206544987634,1.227211776786907,0.7749999254037439
4,2023-01-15,0,6,0,3,0,1,2,0,-0.7114397540226528,1.798928661696161,-0.0972998483568318,-0.5414081295789935,-0.4856595364804756,-0.427346096890061,-1.3032255782036757,0.9941379678151828,1.4536241121363247,3,3,58,2023,1,2,6,0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,80.0,74.0,164.0,77.0,77.0,0.5015064352191004,1,0.08108107012417971,23.77921769101069,0.03314068538650658,0.09365780975129277,1.227211776786907,0.43749995840129485
20,2023-01-22,0,6,0,3,0,1,1,1,-0.6503828297254391,1.6616064519309812,-1.1886310422388162,-1.1555887272740608,-0.41907266344255006,0.3651867775683726,-1.3032255782036757,0.9941379678151828,1.458858753793759,3,3,92,2023,1,3,6,0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,58.0,80.0,74.0,70.66666666666667,70.66666666666667,0.4763078595554427,0,-0.2749999656250043,24.608487083704656,0.02749294816927418,0.023723464059179824,1.227211776786907,0.6249999413611098
4,2023-01-29,0,6,0,3,0,1,0,0,-0.6435987270257488,1.5347326711696738,-0.016460500661869992,-0.44533828351514054,-0.538568690697168,-0.298650461874426,-1.3032255782036757,0.9941379678151828,1.4536241121363247,1,3,85,2023,1,4,6,0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,92.0,58.0,80.0,76.66666666666667,76.0,0.45302656682271547,1,0.5862067954815869,21.573910229489968,0.038672137563445265,0.10382506776891935,1.227211776786907,0.47437495440840327
1,2023-02-05,0,6,0,3,0,1,1,0,-0.6571669324251296,1.4108441558380442,-0.1781391960517936,-0.4261479672710605,-0.395202866188451,0.3773648097421175,-1.3032255782036757,0.9941379678151828,-0.8437846462258924,3,3,83,2023,2,5,6,0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,85.0,92.0,58.0,78.33333333333333,77.8,0.4302930692131113,1,-0.07608694825141867,20.055316588682988,0.08542461121933297,0.09648359047572533,1.227211776786907,0.6249999416384664
20,2023-02-12,0,6,0,3,0,1,2,2,-0.562189494629464,1.2615808843541532,-1.1482113683913353,-0.6718959550783916,-0.2621791497728677,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.458858753793759,3,3,100,2023,2,6,6,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,83.0,85.0,92.0,86.66666666666667,78.66666666666667,0.4029033130569616,0,-0.023529408996540116,16.973074964645196,0.05170479374046645,0.038248598917629474,1.227211776786907,1.0708769612517208
4,2023-02-19,0,6,0,3,0,1,1,1,-0.545229237880238,1.097391285721873,0.02395917318561091,-0.1056627078957996,-0.31471549041752045,-0.6932656551573042,-1.3032255782036757,0.9941379678151828,1.4536241121363247,0,3,110,2023,2,7,6,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,100.0,83.0,85.0,89.33333333333333,83.0,0.37277458128519697,1,0.20481925243141536,15.235072921447061,0.04052563991966895,0.12824716093388672,1.227211776786907,0.35937496696892857
20,2023-02-26,0,6,0,3,0,1,4,1,-0.4332915433353464,0.8645405822070029,-0.05688017450935089,0.928790176802979,-0.3973026865605301,2.330438240999147,-1.3032255782036757,0.9941379678151828,1.458858753793759,2,3,156,2023,2,8,6,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,110.0,100.0,83.0,97.66666666666667,88.0,0.33004656168160346,1,0.099999990000001,12.337882695779928,0.06766119522738945,0.18832290279896127,1.227211776786907,1.0995619856220331
18,2023-03-05,0,6,0,3,0,1,0,0,-0.5520133405799285,0.6899025545708504,-0.05688017450935089,0.051422301074399254,-0.2699763209205956,0.33571058435773987,-1.3032255782036757,0.9941379678151828,1.1829799620034422,3,2,117,2023,3,9,6,0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,156.0,110.0,100.0,122.0,104.33333333333333,0.2980005469789084,1,0.4181817801652927,8.918032055899012,0.0800135953975483,0.13301895958852775,0.7514666672446774,0.5999999453295317
