Material_Type,Region,Signal_Length,Signal_Energy,Signal_Mean_Energy,Signal_Entropy,Dominant_Frequency,Trend_Strength,Seasonality_Strength,Trend_Slope,Residual_Variance,Residual_Mean,Residual_Std,DWT_cA_Energy,DWT_cA_Mean,DWT_cA_Std,DWT_cA_Var,DWT_cA_Entropy,DWT_cD_3_Energy,DWT_cD_3_Mean,DWT_cD_3_Std,DWT_cD_3_Var,DWT_cD_3_Entropy,DWT_cD_2_Energy,DWT_cD_2_Mean,DWT_cD_2_Std,DWT_cD_2_Var,DWT_cD_2_Entropy,DWT_cD_1_Energy,DWT_cD_1_Mean,DWT_cD_1_Std,DWT_cD_1_Var,DWT_cD_1_Entropy,DWT_Approximation_Energy_Ratio,DWT_Detail_Energy_Ratio,Num_IMFs,EMD_IMF_1_Energy,EMD_IMF_1_Mean,EMD_IMF_1_Std,EMD_IMF_1_Var,EMD_IMF_2_Energy,EMD_IMF_2_Mean,EMD_IMF_2_Std,EMD_IMF_2_Var,EMD_IMF_3_Energy,EMD_IMF_3_Mean,EMD_IMF_3_Std,EMD_IMF_3_Var,EMD_IMF_4_Energy,EMD_IMF_4_Mean,EMD_IMF_4_Std,EMD_IMF_4_Var,EMD_IMF_5_Energy,EMD_IMF_5_Mean,EMD_IMF_5_Std,EMD_IMF_5_Var,EMD_IMF_6_Energy,EMD_IMF_6_Mean,EMD_IMF_6_Std,EMD_IMF_6_Var,Dominant_IMF,EMD_Resid_Energy,EMD_Resid_Mean,EMD_Resid_Std,EMD_Resid_Var,EMD_Resid_Slope
0,0,312,499134618.0,1599790.4423076923,7.4315606721953,0.019230769230769232,0.0,0.29793035143145086,0.5848367043837451,324614.52159706265,32.739363003002325,569.7495253153464,502170847.7567105,3155.7753832043654,1095.6431458886098,1200433.9031326892,5.178255302760247,23026640.87633975,25.746205766809357,714.8708019453171,511040.2634739408,4.413574367709179,24855940.58925665,-2.948574069843627,547.2298142800138,299460.4696369384,5.219755284867931,47280982.18361358,-14.308510871070995,545.1237789145888,297159.9343381215,5.967848464767719,0.8406862858859453,0.15931371411405473,6,58306943.18037264,-16.36007084677295,431.9879352761007,186613.57622410855,30637972.76671598,-13.104561185429215,313.0924801694997,98026.90113868855,20714085.205153022,21.206539784036043,256.79092936638733,65941.58140485291,44117713.057884164,-11.598237985107554,375.85689742669115,141268.40734321825,1566760.361453209,2.833337429496677,70.80706196546468,5013.640024181155,372018076.2088902,1089.401197931982,74.63684625578983,5570.6588190104085,6,5.492996255234949e-25,1.0931426704001542e-15,4.194497302340132e-14,1.7593807619338648e-27,1.1970969526792506e-17
0,1,312,604406306.0,1937199.6987179487,7.454342225444487,0.019230769230769232,0.021013543780239452,0.3261614881570184,0.6758903737060502,377461.32717907015,45.26430828555598,614.3788140708224,593801334.4354154,3321.6972486508143,1470.3443807426572,2161912.597981508,5.0297383524774695,19475257.33050125,-96.62493521746244,650.728144563905,423447.11812758236,4.229061984994793,28557922.045353334,-148.0018742665786,567.5973882582581,322166.7951575958,5.265192029999366,50440253.72501218,-13.342322874408163,563.0775102751169,317056.28257762437,6.202813439410737,0.8577538316883611,0.14224616831163903,6,69432284.54558173,-3.1507707767115196,471.73026846604176,222529.44618704385,15925917.251452483,-7.027503711790914,225.8212141645443,50995.22076674898,31113981.313158646,-27.28774439046485,314.61035915353665,98979.67808671734,65624766.6004179,45.64259075063149,456.34695604936945,208252.54429552515,7108745.096147308,4.741195325233213,150.87067467740889,22761.960477616543,422843533.9462241,1160.2104379313078,95.80958575409726,9179.476722371717,6,6.074607623436297e-25,3.643808901333847e-16,4.412320080709416e-14,1.9468568494631547e-27,1.704684028299348e-17
0,2,312,679037648.0,2176402.717948718,7.583722089722697,0.019230769230769232,0.03443038463518955,0.343704401361157,0.9191713837953024,344052.7404192227,7.537946704653202,586.5600910556587,610482665.1921142,3424.2935779649342,1356.6484218918922,1840494.9406217618,5.090497945898284,22179381.211256877,102.20812206411482,694.5708299461312,482428.63781205745,4.312155128102631,28664352.40681102,55.76624695888946,585.0160417934492,342243.7691556747,5.275537548065312,48442260.040005386,1.335135330490506,551.9660492748153,304666.5195520479,5.996427476570315,0.8601149932163603,0.1398850067836396,6,69428259.45033546,-3.544469175691264,471.71380023854675,222513.9093354916,28136670.80236829,-15.133789364867038,299.92099894228426,89952.60560653769,19653619.54329527,-4.881578091975969,250.93533136329472,62968.54052640653,25475489.844184153,-14.829225831444036,285.36346139667535,81432.30510029181,15479573.759732187,-22.63189245139221,221.58929555542323,49101.815904748706,571526320.6740918,1343.2132626076784,166.1121955803222,27593.26152051522,6,4.52364397489937e-25,-3.643808901333847e-16,3.807562364502687e-14,1.4497531159577292e-27,1.5654344765805633e-17
0,3,312,779536622.0,2498514.814102564,7.68838750537093,0.022435897435897436,0.003538662372669532,0.10333797397019806,2.0038870772842543,485160.6251118216,60.55632519244993,696.5347264220368,971337705.5097314,4302.586478640662,1753.0065426230576,3073031.938479246,5.088244705887947,23780839.78535999,-18.681124215307612,726.7146083156616,528114.1219393854,4.187261368481784,21092043.63164716,50.10756131742188,501.60765535329256,251610.2399090275,5.634942426013215,36583685.41717008,-69.02741746959059,474.6801949139862,225321.28744357993,6.19392729795282,0.9226282182386106,0.07737178176138941,6,44730367.09153391,-1.8331079344309198,378.63333306262734,143363.2009061145,30094859.832403056,-13.873918619763554,310.26665702319207,96265.3984603471,34270249.71210603,0.02465248397013161,331.42200189684576,109840.54334131282,38157585.515664235,15.390138414116814,349.37529565703585,122063.09721544122,6347271.249839206,-4.536352645288583,142.55960021386346,20323.23961313658,627167382.2710581,1405.9567934296012,182.85885612281578,33437.36126254464,6,5.169878828456423e-25,-7.287617802667694e-16,4.0699893750299977e-14,1.656481351285707e-27,-9.433034148692038e-19
0,4,312,1402605064.0,4495529.051282051,7.874456691463127,0.016025641025641024,0.01192896243829844,0.10781125014379345,-0.5754377660545279,593822.5830437904,10.014711286714082,770.5988470298865,1517766218.127051,5538.577354313627,1747.0830177428265,3052299.0708853817,5.226479999384375,29183738.152203012,137.966099137825,793.4058671210416,629492.869982092,4.538053244144418,24000985.629525714,16.69653167865031,537.4846299108976,288889.72739045456,5.238128663440201,46629804.689403236,3.6335175079504562,541.5311712483028,293256.0094335587,6.126832696168409,0.9382939437916501,0.061706056208349826,6,68193375.59414053,-18.066156468719793,467.1639171748273,218242.12551012888,29724767.78637497,9.093817291314469,308.52713674824275,95188.99411006889,58953297.25746997,31.09708440246307,433.5733469286256,187985.84716689034,73066121.41413546,-56.1140338384461,480.66360564343256,231037.50179014527,22663626.72222107,-27.192632260521496,268.1424807609419,71900.38998863209,1271075676.158796,2016.2332029251922,93.61715617868074,8764.171930983503,6,1.0985992510469899e-24,1.0931426704001542e-15,5.932922117106862e-14,3.519956484765578e-27,1.0937827691459591e-17
1,0,312,36410294.0,116699.66025641025,7.3473535366725,0.019230769230769232,0.0,0.27112485423364396,0.1910188838676451,26298.205205913797,7.6480711150989285,162.16721372063404,37832184.34666175,857.9748533538606,323.41051114027795,104594.35871601583,5.14781392322246,1552133.2997941845,41.67673895503594,180.98314986929373,32754.900536611232,4.492210551638083,2882445.5177025874,-4.5601957969833915,186.2993930846849,34707.46386372195,5.016581128841079,3669832.632369903,-12.777781206587466,151.38506097736825,22917.436687121506,5.8106385041576765,0.8235739651722483,0.17642603482775168,6,5420421.874765085,-8.199945312191753,131.55192104785297,17305.907931380545,2121404.2330363886,2.2232033558290274,82.42833195341228,6794.429908621928,1621397.6956723852,5.034139413416002,71.91275913560632,5171.444926495731,2150257.3410261795,0.1336267674398204,83.01706207698517,6891.832595894009,234452.850354093,-1.487400962661169,27.37223194806884,749.2390818188805,25835866.049841337,286.73227417406554,24.328294786713307,591.8659272292218,6,3.6552658904320803e-26,-1.503071171800212e-15,1.071898946165973e-14,1.1489673507917236e-28,3.495276046167146e-18
1,1,312,13431843.0,43050.778846153844,7.030336152834291,0.02564102564102564,0.019980971099280986,0.21431026265252073,0.19205011497550686,13824.023994642492,4.587455561101288,117.57560969283762,11513957.788156739,445.3469659217735,239.85789244879163,57531.8085699761,4.838307118916838,716521.0430489859,5.5335490973615356,126.06375244264352,15892.069679920109,3.9276577888321187,1077784.878258499,1.7242717749654142,113.94027762764192,12982.386865864119,4.65411498866964,1397725.5905463342,2.2173535589323263,93.73265347659175,8785.810327762829,5.61494791380847,0.7829434357162542,0.2170565642837458,6,1909993.837272105,0.006310008446670387,78.24177323939986,6121.775079645668,1006077.5838323263,-4.2464755880151825,56.62662876746784,3206.575085568617,625041.1168586198,-0.009371424773595604,44.75865084187407,2003.3368251847949,2336985.5781997982,-1.4750836283427946,86.53416966699002,7488.162519955416,475851.75686102,6.923460357819158,38.434770508600295,1477.2315840487709,7969142.3305110615,157.75949360819908,25.574695124022856,654.0650306867185,6,4.4428646182047385e-27,-1.8219044506669235e-16,3.769185235710838e-15,1.4206757341100563e-29,-8.759245995214044e-19
1,2,312,48677736.0,156018.38461538462,7.605163083253698,0.019230769230769232,0.02095773627143438,0.36422924483686514,0.2651519025629116,23194.321750545958,0.5849181793404917,152.29682120959043,44160663.29634535,934.47675608548,328.7875690899479,108101.26558807727,5.172344422831139,1160407.3002224364,-22.297161276777583,159.02724764275234,25289.665492829277,4.399888349628227,1979782.0169999334,-18.23991540952804,153.36264496739295,23520.10087139462,5.133799042250658,4075937.3848867766,-4.862016100045065,160.0349559299015,25611.187119485523,6.060949448971702,0.8595450065617914,0.14045499343820858,6,5331998.712318462,-0.9432490894315256,130.72432728346496,17088.84974371446,2437530.615635308,-1.2001119745384665,88.38075502214728,7811.157858284812,2256659.415552511,1.7367828994978391,85.02862063632159,7229.866327315494,1694992.8370888573,10.55029687768808,72.94765647665741,5321.360585436419,411707.7460860455,2.426713410926548,36.24482268230009,1313.687171271375,34851179.30209702,333.05777300406265,27.839138002204134,775.0176047057663,6,3.6350710512584224e-26,1.1842378929335002e-15,1.0728758928845148e-14,1.151062681532745e-28,-3.1948788277415375e-18
1,3,312,69327310.0,222202.91666666666,7.428539568526716,0.022435897435897436,0.0,0.14781559763923724,0.3437702628096909,53701.93595647937,19.540491594371336,231.7367816219069,79531713.85034403,1221.8397413348578,523.9074969794782,274479.065391302,5.04275259973582,2529080.6517937398,-47.963579764951696,232.16650765821979,53901.28727821423,3.9748668210008957,2652376.927750034,13.726190651239145,178.2356311664833,31767.940217314674,5.1594483534156295,4975722.416471241,-4.52321613748571,176.84284602916043,31273.39219169334,5.386563757189585,0.8867509726074367,0.11324902739256326,6,7089971.697196454,-0.35114518688094126,150.74529829252643,22724.14495730277,3381255.7570473356,-9.360412636196713,103.6809571278384,10749.740870944664,3555619.569792804,1.564870666659782,106.74159334413815,11393.76774964536,2890790.336008085,6.201484063691014,96.05672926171982,9226.89523645934,2073806.1249232546,-1.8010594792113115,81.50810197588638,6643.570687711493,52534566.333740294,403.59241641809206,74.11600171525077,5493.181710255055,6,1.1309109937248425e-26,-1.8219044506669235e-16,6.017803077244801e-15,3.6213953876497e-29,-1.942755842528243e-18
1,4,312,178807128.0,573099.7692307692,7.537866514446136,0.016025641025641024,0.059496336761132085,0.12906012594803062,0.18166757028519695,119275.50320144642,9.692740930524307,345.36285729859026,184657996.48639283,1844.0012624762248,838.552548751145,703170.3770170414,4.9696899368202985,4191443.1864372045,40.378670310932975,302.5107351892619,91512.74490474774,4.468314289557086,6614022.8337503765,-3.0265288316474654,282.2726735208515,79677.86221660924,4.669573284022473,11169015.663325634,-16.933853183881972,264.4969303162073,69958.62614669662,5.84615541282232,0.8936542702379805,0.10634572976201948,6,13370991.336614206,1.360060645992403,207.0118153597671,42853.8916985463,4921891.462505855,5.343232671472817,125.48602716508213,15746.74301367573,9133613.472275577,9.587257893572746,170.82882262900353,29182.486640811545,5230020.884585554,4.987290435335977,129.37547829750557,16738.01438470833,7852443.884851583,-0.047239425600850656,158.64453076914117,25168.087142960976,126953277.82636382,633.7052952151244,72.93236806156735,5319.130311067928,6,1.2278462217584005e-25,1.8219044506669234e-15,1.9754015284605683e-14,3.9022111986443497e-28,-1.5676804370921542e-17
