Procurement_Cost_INR,Holding_Cost_INR,Delivery_Delay_Risk,Service_Level_Deficit,Stockout_Risk_Volume,Service_Level_Pct
10842.973856512865,461988.2230392385,5.0,0.9867640928571599,843039.8327110999,1.3235907142840064
12787456.918808367,1420234.2689106273,5.0,0.9351449739949461,799463.5339721903,6.485502600505388
3824277.180727323,747995.7885545492,5.0,0.9565883273598508,816561.4822342896,4.341167264014922
4440212.0710407365,794190.9053280553,5.0,0.9541534691071483,814964.3581815136,4.584653089285173
2339329.40245034,636624.7051837755,5.0,0.9638588324882206,822222.8404462239,3.6141167511779426
291611.2810194329,483045.84607645747,5.0,0.9835530004359023,839942.843555507,1.6446999564097675
12289434.400526501,1382882.5800394875,5.0,0.9359481873274905,800254.5485012005,6.405181267250947
3221387.99522461,702779.0996418458,5.0,0.9588644424816288,818495.4545753407,4.113555751837117
4717481.708335901,814986.1281251926,5.0,0.9533048606436003,814365.500274501,4.669513935639968
463124.4969392421,495909.3372704432,5.0,0.9817661766235741,838273.5697386707,1.8233823376425873
12150141.474726643,1372435.610604498,5.0,0.9367371081684621,800875.182449991,6.326289183153788
830399.6822997505,523454.9761724813,5.0,0.977259765077418,833696.160591946,2.2740234922582037
1782456.6538596742,594859.2490394755,5.0,0.9672962036361866,824849.8961291362,3.2703796363813376
5561138.271101326,878260.3703325994,5.0,0.9504246533769286,812419.3809837167,4.95753466230714
1725344.8708769921,590575.8653157743,5.0,0.9686284215351842,826034.9976738258,3.1371578464815753
3602450.992800614,731358.824460046,5.0,0.9567546070523522,816806.7737567473,4.324539294764785
7161253.239320758,998268.9929490569,5.0,0.9455312367983466,809026.840687473,5.446876320165339
6917412.001326166,979980.9000994625,5.0,0.9462858139956396,809480.5334877816,5.37141860043604
8379331.262182807,1089624.8446637106,5.0,0.9425394617540631,806609.0606152404,5.746053824593689
6643653.630178696,959449.0222634021,5.0,0.9471570680353533,810095.6262201557,5.284293196464674
12750702.066707592,1417477.6550030694,5.0,0.93521485174456,799544.9896271728,6.478514825544002
2959368.549637402,683127.6412228051,5.0,0.9599243719124857,819189.1057419737,4.00756280875143
10546129.751107369,1252134.7313330527,5.0,0.9391083987838037,803182.6495565728,6.08916012161963
11761417.555963907,1343281.316697293,5.0,0.9371016792176844,801323.881902357,6.28983207823156
4250009.153128133,779925.6864846101,5.0,0.9547234391485757,815394.1105477628,4.527656085142429
4068242.9206331703,766293.2190474878,5.0,0.9552379765844854,815771.2657874099,4.476202341551461
617438.5333091143,507482.8899981836,5.0,0.9795549669242083,835910.8692780257,2.0445033075791708
931171.0240363914,531012.8268027293,5.0,0.9757963455453599,832193.1944465466,2.420365445464012
206424.14322604312,476656.8107419532,5.0,0.9853314026422623,841755.9253135438,1.4668597357737734
211905.95101746518,477067.9463263098,5.0,0.9845988525524596,840955.9570280586,1.5401147447540398
8177568.0626074085,1074492.6046955558,5.0,0.9428021218746843,806906.3955104867,5.719787812531574
5013628.293632775,837197.1220224581,5.0,0.952426826893746,813776.0743780299,4.757317310625398
3433969.4046668205,718722.7053500115,5.0,0.9574464644165129,817309.9145099972,4.255353558348707
4847322.317599464,824724.1738199597,5.0,0.9529060080026229,814181.1893296601,4.709399199737707
10225309.304505441,1228073.197837908,5.0,0.9394668001322944,803620.9962095805,6.053319986770555
490554.47617739416,497966.5857133046,5.0,0.9814839469281326,837999.128241655,1.8516053071867433
2623618.390524253,657946.3792893189,5.0,0.9625416728436227,821414.9939735973,3.7458327156377313
87138.06578295033,467710.35493372125,5.0,0.9860619486585972,842444.9878728233,1.3938051341402802
10618634.650512606,1257572.5987884456,5.0,0.9389324366648157,803056.3969633513,6.106756333518426
