Procurement_Cost_INR,Holding_Cost_INR,Delivery_Delay_Risk,Service_Level_Deficit,Stockout_Risk_Volume,Service_Level_Pct
63785372.24084349,7897152.918063261,6.166666666666667,2.7253093115575666e-09,0.0,99.99999972746907
63785372.24084349,7897152.918063261,6.166666666666667,2.7253093115575666e-09,0.0,99.99999972746907
528618.1415453699,3152896.3606159026,6.166666666666667,0.6819361700739728,9817.672177210476,31.80638299260272
2136573.4225560236,3273493.0066917017,6.166666666666667,0.5501483849951763,8270.487967831434,44.98516150048238
1294010.2077153805,3210300.765578653,6.166666666666667,0.5942398416186288,8991.032539570753,40.576015838137124
41808385.20069662,6248878.890052246,6.166666666666667,0.11960607578192695,50.952187839755524,88.0393924218073
34707612.812945135,5716320.960970885,6.166666666666667,0.16176960497599602,886.120949122509,83.8230395024004
1686208.726884668,3239715.65451635,6.166666666666667,0.5767382536505103,8714.5193734712,42.32617463494896
27923228.313356366,5207492.123501727,6.166666666666667,0.20387970917157594,1721.6121399112199,79.61202908284241
19219626.526715573,4554721.989503668,6.166666666666667,0.26356938222188564,3138.3796814085454,73.64306177781144
44361081.80811849,6440331.135608886,6.166666666666667,0.11359428926844861,235.67755157803947,88.64057107315514
30288430.820568353,5384882.3115426265,6.166666666666667,0.1916971432412753,1722.6269147312412,80.83028567587247
2484692.0998155093,3299601.9074861635,6.166666666666667,0.5184044229518103,8243.952943055772,48.159557704818965
26929459.44996168,5132959.458747126,6.166666666666667,0.21044298227874159,1885.212643552919,78.95570177212583
5882593.08740309,3554444.4815552314,6.166666666666667,0.37181837161229236,6157.529633804288,62.81816283877076
15053912.004103163,4242293.400307737,6.166666666666667,0.2987906529697738,4159.5393492037865,70.12093470302261
12812380.756043782,4074178.5567032835,6.166666666666667,0.3164309372163717,4561.336146564065,68.35690627836283
9197487.381549923,3803061.553616244,6.166666666666667,0.3443125341882606,5363.600642878645,65.56874658117394
51320661.52690591,6962299.614517943,6.166666666666667,0.06501169816362429,27.694982646792326,93.49883018363757
26237679.667965546,5081075.975097415,6.166666666666667,0.21960073684756154,2077.804897142092,78.03992631524385
36399893.00333995,5843241.975250496,6.166666666666667,0.1464238985125762,398.83910531021587,85.35761014874238
3673770.1876296443,3388782.7640722226,6.166666666666667,0.47213457738394526,6992.367991570978,52.786542261605476
63076951.581113294,7844021.368583497,6.166666666666667,0.006231653933616799,170.56599785969775,99.37683460663833
1250267.2651706096,3207020.044887795,6.166666666666667,0.6389769909799701,9366.66925242034,36.102300902002995
45668023.924586505,6538351.794343988,6.166666666666667,0.09568940471966991,164.062218869448,90.431059528033
3611090.075133687,3384081.7556350264,6.166666666666667,0.44990913279590283,7488.816848935739,55.00908672040972
61659773.171043664,7737732.987828275,6.166666666666667,0.011756279769086775,11.891001901496878,98.82437202309133
16287062.291663807,4334779.671874785,6.166666666666667,0.29197012293715263,3922.703050888939,70.80298770628474
18401773.574379493,4493383.018078461,6.166666666666667,0.2709991319275046,3360.626836542651,72.90008680724954
54167043.26057769,7175778.244543326,6.166666666666667,0.05357203172703773,115.93433407172482,94.64279682729622
13922174.26642832,4157413.069982124,6.166666666666667,0.30609886060675306,4327.084259205343,69.39011393932469
8158896.67554335,3725167.250665751,6.166666666666667,0.35320649919418823,5655.947408986203,64.67935008058117
996104.8979504001,3187957.86734628,6.166666666666667,0.6595495551880055,9482.452270555383,34.04504448119945
5130548.66746096,3498041.1500595724,6.166666666666667,0.3828341524593363,6315.445813821281,61.716584754066375
12258765.823571691,4032657.436767877,6.166666666666667,0.32010398836226805,4725.839443020866,67.98960116377319
60300790.988677174,7635809.324150788,6.166666666666667,0.024385674916224787,555.6122202124661,97.56143250837752
58467686.54911409,7498326.491183557,6.166666666666667,0.03339400835774908,502.975391704102,96.66059916422509
1226411.6786807287,3205230.8759010546,6.166666666666667,0.6418527071367375,9354.504059038532,35.814729286326255
7656305.393736402,3687472.90453023,6.166666666666667,0.365424053956913,6244.95608173828,63.457594604308696
10481010.505034605,3899325.787877595,6.166666666666667,0.33887019136199614,5219.906397575019,66.11298086380039
59540551.91134888,7578791.393351166,6.166666666666667,0.030474028050081814,724.7466703075443,96.95259719499182
20650840.166610856,4662063.012495814,6.166666666666667,0.25266870859595025,2826.960937220068,74.73312914040497
15534241.409559961,4278318.105716997,6.166666666666667,0.2949571449050894,4053.487496221683,70.50428550949105
890392.5714215614,3180029.4428566173,6.166666666666667,0.6704849336483426,9610.329278333562,32.95150663516574
31603285.998156536,5483496.44986174,6.166666666666667,0.18732840585770194,1419.9235347993354,81.26715941422981
4246730.86622315,3431754.8149667364,6.166666666666667,0.4361205238588147,6984.123854839977,56.38794761411853
47351783.191209055,6664633.739340678,6.166666666666667,0.09121107278904006,511.058978621899,90.878892721096
16586390.026408155,4357229.251980612,6.166666666666667,0.28479615828992744,3718.0080991470068,71.52038417100725
4298354.434178151,3435626.5825633616,6.166666666666667,0.4617207232188647,6887.338847912296,53.82792767811353
6661702.348555436,3612877.676141658,6.166666666666667,0.36564078035940606,5987.52163796505,63.435921964059396
4861852.402970547,3477888.9302227907,6.166666666666667,0.39073492055067727,6413.404046945642,60.926507944932276
33757598.51527999,5645069.888645999,6.166666666666667,0.16469269336344572,832.9434916315596,83.53073066365543
24385570.429188345,4942167.782189125,6.166666666666667,0.23015696176262246,2296.0278420163954,76.98430382373775
40883003.92044907,6179475.294033679,6.166666666666667,0.12499731632364341,525.4519185703575,87.50026836763566
47884491.75759281,6704586.881819461,6.166666666666667,0.08728905137310006,434.9689328206452,91.27109486268999
8046748.610880149,3716756.145816011,6.166666666666667,0.35492169494855186,5672.324951989295,64.50783050514481
25344192.169497035,5014064.412712278,6.166666666666667,0.22073417316575883,2112.3120277227295,77.92658268342412
22179288.376500856,4776696.628237564,6.166666666666667,0.2423992792147237,2602.7821255898334,75.76007207852763
3092879.9447856126,3345215.9958589207,6.166666666666667,0.48327516145334115,7772.172193758906,51.672483854665884
52955554.33030233,7084916.574772675,6.166666666666667,0.060910427256488986,375.3629337456931,93.9089572743511
9457284.743268006,3822546.3557451004,6.166666666666667,0.3416241108594694,5303.819448184706,65.83758891405306
24842672.89381586,4976450.4670361895,6.166666666666667,0.224662346234206,2215.0945285677612,77.5337653765794
3562206.2103710137,3380415.4657778256,6.166666666666667,0.4523345666834252,7529.418612227415,54.76654333165748
46077469.71815719,6569060.228861789,6.166666666666667,0.09371018648852691,162.0647807633635,90.6289813511473
52824516.69963438,7075088.752472578,6.166666666666667,0.06397043554681814,406.3305331369653,93.60295644531818
57147311.9511635,7399298.396337261,6.166666666666667,0.034611683918833513,14.74457639611142,96.53883160811665
55870557.44571515,7303541.808428636,6.166666666666667,0.041236712515366425,17.566838617984587,95.87632874846335
33417885.149738736,5619591.3862304045,6.166666666666667,0.1680169473512909,954.0510196934354,83.19830526487091
3124325.5934793465,3347574.4195109513,6.166666666666667,0.47229292706307213,7871.257241205164,52.77070729369279
13680915.198177963,4139318.6398633467,6.166666666666667,0.30918013736991934,4393.2366271021865,69.08198626300806
23013009.111510605,4839225.683363294,6.166666666666667,0.23624015869239312,2460.9012699660493,76.37598413076068
21654774.72557057,4737358.104417792,6.166666666666667,0.24812707492277253,2740.2271245962934,75.18729250772274
20112344.32644472,4621675.824483354,6.166666666666667,0.25880035040451876,2943.8372786822574,74.11996495954813
27660031.652667783,5187752.373950084,6.166666666666667,0.20534214489283187,1762.7714417632856,79.46578551071681
17166955.70693105,4400771.678019828,6.166666666666667,0.2850904701982161,3632.1949380258447,71.49095298017839
33069257.05099123,5593444.278824342,6.166666666666667,0.1763848804799003,1146.6287750079334,82.36151195200996
50507643.18140017,6901323.238605011,6.166666666666667,0.07383020746561009,245.62817346288634,92.61697925343898
31121396.01352877,5447354.701014658,6.166666666666667,0.18516753314405887,1547.8736444127906,81.48324668559411
10748542.10090213,3919390.65756766,6.166666666666667,0.3331679259760446,5088.450821973051,66.68320740239554
38179914.57526268,5976743.593144701,6.166666666666667,0.1347619722331963,131.8336153070502,86.52380277668037
2617571.3510354655,3309567.85132766,6.166666666666667,0.503312053343129,8093.180170574492,49.6687946656871
48644566.81983784,6761592.511487838,6.166666666666667,0.08104373711761814,192.4330726669724,91.89562628823819
11562224.886000575,3980416.8664500425,6.166666666666667,0.3253897260897888,4837.760252466432,67.46102739102112
44361081.80811849,6440331.135608886,6.166666666666667,0.11359428926844861,235.67755157803947,88.64057107315514
6552339.994165684,3604675.499562426,6.166666666666667,0.3656520730148386,5987.526448636332,63.43479269851614
1402240.3182942793,3218418.023872071,6.166666666666667,0.5886239249271759,8854.469260768168,41.13760750728241
11179426.93889639,3951707.0204172293,6.166666666666667,0.3331352637013696,5093.672095424188,66.68647362986304
611138.3135732139,3159085.3735179906,6.166666666666667,0.6788158198184286,9790.437733432858,32.118418018157136
4627282.739738901,3460296.2054804172,6.166666666666667,0.4063617332499545,6496.007732545755,59.363826675004546
4446702.312378767,3446752.6734284074,6.166666666666667,0.4234273153831797,6656.376753455483,57.65726846168203
32341946.011368863,5538895.950852664,6.166666666666667,0.18394506866417404,1274.8290794844033,81.6054931335826
2866319.5669650193,3328223.967522376,6.166666666666667,0.49424979571963934,8110.7438503332005,50.57502042803607
4432759.322734176,3445706.949205063,6.166666666666667,0.4235216225437507,6658.539967244849,57.64783774562493
55019310.98732814,7239698.32404961,6.166666666666667,0.04695996035668093,148.40028430477335,95.30400396433191
2961963.8401267203,3335397.2880095043,6.166666666666667,0.4891573545357356,8039.7328717582595,51.08426454642644
20201182.865097553,4628338.714882316,6.166666666666667,0.2578453385954321,3006.4261789810807,74.21546614045678
17983917.96203629,4462043.847152722,6.166666666666667,0.27349346004968167,3406.0888236546753,72.65065399503183
32377270.845371082,5541545.313402831,6.166666666666667,0.18122197920873584,1255.1411427052474,81.87780207912641
22862534.39622586,4827940.0797169395,6.166666666666667,0.2408497415143631,2811.4967121585987,75.91502584856369
49457183.495096266,6822538.76213222,6.166666666666667,0.07778169937667212,321.03597776124616,92.22183006233278
